"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.30","0","48","13","48.0","32","12","4","71","14","0.97","13.34","2.61","2.16","1.2","1.2","6785"
"Kenley Jansen","Dodgers","3","2","2.47","0","47","27","47.0","32","13","4","69","11","0.91","13.25","2.17","2.24","1.2","1.0","3096"
"Dellin Betances","Yankees","3","2","2.41","0","48","7","48.0","30","13","3","75","20","1.05","14.01","3.76","2.29","1.2","1.2","6216"
"Craig Kimbrel","Red Sox","3","2","2.64","0","48","26","48.0","32","14","4","72","19","1.07","13.54","3.64","2.50","1.0","1.1","6655"
"Clayton Kershaw","Dodgers","12","6","2.54","23","23","0","156.0","129","44","13","180","28","1.00","10.37","1.59","2.56","5.1","4.8","2036"
"Aroldis Chapman","Yankees","3","2","2.52","0","48","21","48.0","31","13","4","74","21","1.07","13.84","3.87","2.62","1.0","1.1","10233"
"Noah Syndergaard","Mets","5","3","3.03","11","11","0","66.0","55","22","6","79","16","1.09","10.73","2.23","2.74","1.9","1.5","11762"
"Trevor Rosenthal","Cardinals","3","2","2.75","0","49","1","49.0","35","15","3","67","21","1.17","12.37","3.97","2.77","0.8","0.9","10745"
"Zach Britton","Orioles","3","2","2.69","0","48","8","48.0","41","14","3","52","17","1.22","9.87","3.19","2.86","0.9","1.0","3240"
"Mark Melancon","Giants","2","2","2.97","0","47","27","47.0","43","15","3","44","11","1.16","8.57","2.21","2.99","0.6","0.7","4264"
"Chris Sale","Red Sox","12","6","3.13","24","24","0","159.0","133","55","17","190","35","1.06","10.77","1.99","2.99","4.3","4.5","10603"
"James Hoyt","Astros","1","1","3.03","0","22","0","22.0","17","7","2","28","8","1.16","11.72","3.51","3.00","0.3","0.4","14605"
"Felipe Rivero","Pirates","3","2","2.92","0","47","1","47.0","38","15","4","56","17","1.19","10.76","3.33","3.00","0.6","0.7","12076"
"Wade Davis","Cubs","3","2","2.95","0","48","27","48.0","38","16","4","58","17","1.15","10.90","3.25","3.04","0.7","0.8","7441"
"Ken Giles","Astros","3","2","3.08","0","47","19","47.0","36","16","4","61","18","1.16","11.66","3.50","3.07","0.7","0.7","12910"
