"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Stephen Strasburg,Nationals,10,6,3.32,22,22,0,135.0,118,50,14,154,37,1.15,10.30,2.46,3.15,3.2,3.1,10131
Chris Archer,Rays,10,8,3.38,25,25,0,156.0,134,59,16,172,53,1.19,9.88,3.03,3.41,3.2,3.3,6345
Yu Darvish,Rangers,11,8,3.73,25,25,0,159.0,136,66,19,184,59,1.23,10.43,3.33,3.60,3.3,3.2,13074
Danny Salazar,Indians,10,7,3.67,23,23,0,137.0,119,56,17,153,53,1.25,10.06,3.45,3.73,2.5,2.6,5867
Kenta Maeda,Dodgers,8,6,3.73,21,21,0,116.0,108,48,15,115,32,1.20,8.86,2.44,3.76,1.9,1.7,18498
Jaime Garcia,Braves,6,6,3.76,18,18,0,106.0,107,44,10,92,36,1.34,7.78,3.01,3.76,1.6,1.6,8137
Kyle Hendricks,Cubs,9,7,3.86,23,23,0,138.0,137,59,15,115,40,1.28,7.53,2.59,3.91,2.1,2.0,12049
Lance Lynn,Cardinals,8,8,4.01,22,22,0,128.0,124,57,14,116,47,1.34,8.20,3.29,3.98,1.8,1.6,2520
Andrew Triggs,Athletics,6,6,4.19,18,18,0,101.0,105,47,10,78,31,1.35,6.95,2.78,4.05,1.3,1.0,13533
Joe Musgrove,Astros,6,5,4.13,17,17,0,94.0,95,43,13,80,24,1.26,7.65,2.28,4.11,1.3,1.1,12970
Chad Kuhl,Pirates,5,5,4.25,15,15,0,82.0,86,39,9,65,26,1.36,7.06,2.89,4.12,0.9,0.7,14975
Zack Godley,Diamondbacks,5,5,4.18,13,25,0,83.0,82,39,9,74,35,1.41,8.03,3.77,4.14,0.9,1.0,14862
Jesse Chavez,Angels,8,7,4.03,22,22,0,127.0,122,57,16,114,43,1.30,8.05,3.08,4.15,1.5,1.5,5448
Luis Perdomo,Padres,5,7,4.26,18,18,0,103.0,110,49,11,75,36,1.42,6.54,3.15,4.21,1.1,0.8,14682
Francisco Liriano,Blue Jays,6,6,4.16,18,18,0,100.0,92,46,12,103,50,1.42,9.24,4.46,4.21,1.2,1.4,3201
Tommy Milone,Mets,1,1,4.20,3,3,0,14.0,15,7,2,11,4,1.30,7.31,2.42,4.25,0.2,0.2,7608
Wade Miley,Orioles,9,8,4.19,23,23,0,137.0,139,64,17,117,50,1.38,7.70,3.29,4.28,1.7,1.9,8779
German Marquez,Rockies,3,4,4.57,10,10,0,58.0,60,29,8,50,19,1.37,7.80,2.96,4.39,0.7,1.0,15038
Jarlin Garcia,Marlins,0,0,4.29,1,1,0,7.0,8,4,1,6,3,1.40,6.91,3.45,4.43,0.1,0.0,18282
Cody Anderson,Indians,1,1,4.39,3,3,0,15.0,15,7,2,11,5,1.34,7.10,2.82,4.44,0.1,0.1,12799
Yovani Gallardo,Mariners,7,7,4.48,21,21,0,115.0,121,57,15,86,45,1.44,6.74,3.48,4.52,0.9,0.8,8173
Tom Koehler,Marlins,7,8,4.57,22,22,0,125.0,128,63,15,102,54,1.46,7.34,3.90,4.53,0.9,0.8,6570
Jason Hammel,Royals,7,8,4.63,22,22,0,122.0,125,63,18,100,40,1.36,7.39,2.98,4.53,1.0,1.1,4538
Chase Anderson,Brewers,6,7,4.78,19,19,0,106.0,111,56,17,93,36,1.39,7.88,3.10,4.63,1.0,0.7,6895
Matt Cain,Giants,5,7,4.69,18,18,0,97.0,101,51,14,71,35,1.40,6.55,3.28,4.73,0.5,0.3,4732
Derek Holland,White Sox,4,5,4.76,13,13,0,75.0,80,40,12,59,27,1.43,7.02,3.25,4.81,0.6,0.5,4141
Kyle Kendrick,Red Sox,2,2,4.92,5,13,0,37.0,42,20,6,24,10,1.40,5.89,2.53,4.83,0.1,0.1,6230
Phil Hughes,Twins,7,9,5.03,22,22,0,131.0,152,73,23,83,25,1.35,5.66,1.73,4.86,1.0,0.6,7450
Zach Eflin,Phillies,5,7,4.90,17,17,0,99.0,110,54,16,65,27,1.39,5.93,2.46,4.91,0.7,0.2,13774
Matt Boyd,Tigers,5,6,4.67,16,16,0,86.0,87,45,14,68,30,1.37,7.11,3.19,4.91,0.7,0.7,15440
Jesus Garcia,,0,0,5.22,0,1,0,1.0,1,1,0,1,1,1.59,6.09,4.66,5.40,0.0,0.0,sa656847
Jason Garcia,Orioles,0,0,5.41,0,1,0,1.0,1,1,0,1,0,1.60,6.14,4.50,5.53,0.0,0.0,12143
Junior Garcia,,0,0,5.71,0,0,0,1.0,1,1,0,1,1,1.70,4.97,5.00,5.80,0.0,0.0,sa737032
Chris Anderson,,0,0,5.97,0,0,0,1.0,1,1,0,1,1,1.71,5.71,5.37,5.97,0.0,0.0,sa550003
Justin Garcia,,0,0,5.98,0,1,0,1.0,1,1,0,1,1,1.71,5.78,5.67,6.23,0.0,0.0,sa738904
Jean Garcia,,0,0,6.18,0,0,0,1.0,1,1,0,1,1,1.89,4.67,6.59,6.28,0.0,0.0,sa832693
Javier Garcia,,0,0,6.31,0,1,0,1.0,1,1,0,1,1,1.94,4.58,7.11,6.39,0.0,0.0,sa872843
Jairo Garcia,,0,0,6.72,0,0,0,1.0,1,1,0,0,1,1.88,4.33,6.22,6.74,0.0,0.0,sa828439
Joel Garcia,,0,0,6.95,0,1,0,1.0,1,1,0,1,1,2.23,5.04,10.08,7.38,0.0,0.0,sa658470
