"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","115","504","411","126","25","4","26","81","80","80","106","7","15","6","",".306",".425",".575","1.000",".418","","171","3.1","0.0","","46.1","1.3","6.6","10155"
"Bryce Harper","Nationals","113","487","391","114","22","1","25","75","75","89","90","3","10","6","",".293",".425",".551",".976",".407","","155","0.6","3.4","","33.5","-1.6","4.8","11579"
"Joey Votto","Reds","116","507","407","118","24","1","20","71","65","92","92","4","5","3","",".290",".422",".499",".922",".393","","145","-1.8","-0.5","","26.1","-9.2","3.4","4314"
"Miguel Cabrera","Tigers","115","503","433","133","25","1","24","73","79","62","92","3","1","1","",".308",".395",".538",".933",".391","","147","-3.3","-1.1","","25.1","-9.5","3.3","1744"
"Paul Goldschmidt","Diamondbacks","116","506","415","120","27","2","21","72","69","82","110","4","16","7","",".290",".408",".511",".920",".388","","138","1.1","3.4","","24.8","-5.0","3.7","9218"
"Giancarlo Stanton","Marlins","100","426","365","98","19","1","29","62","75","55","117","3","2","1","",".269",".366",".561",".927",".386","","143","0.0","0.6","","22.4","-4.2","3.2","4949"
"Anthony Rizzo","Cubs","118","512","430","119","26","2","25","74","78","63","82","14","6","4","",".277",".384",".521",".905",".382","","139","-0.6","4.6","","24.1","-4.6","3.7","3473"
"Freddie Freeman","Braves","121","526","441","124","26","3","23","72","74","75","117","6","6","4","",".281",".389",".511",".900",".379","","137","-0.2","3.0","","23.6","-6.3","3.5","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".374",".529",".903",".377","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","102","448","378","103","21","2","22","67","63","60","88","4","3","2","",".271",".375",".509",".883",".376","","136","0.0","5.2","","19.5","6.8","4.2","5038"
"Manny Machado","Orioles","117","512","457","133","26","1","28","75","81","47","85","3","6","3","",".291",".358",".535",".892",".375","","135","-0.2","10.2","","21.3","12.0","5.2","11493"
"Mookie Betts","Red Sox","116","512","461","142","31","3","19","75","73","43","54","3","16","7","",".308",".368",".511",".879",".374","","131","2.9","9.0","","22.2","3.7","4.4","13611"
"Kris Bryant","Cubs","117","517","440","121","24","2","25","77","71","62","123","8","8","5","",".274",".371",".506",".877",".373","","133","2.0","3.4","","23.2","4.9","4.6","15429"
"Eric Thames","Brewers","108","470","409","112","21","1","26","69","66","49","112","6","9","5","",".275",".358",".525",".883",".372","","129","-0.3","0.4","","16.4","-6.8","2.5","3711"
"Nolan Arenado","Rockies","118","511","463","134","29","3","27","72","84","40","80","4","3","2","",".289",".347",".540",".888",".371","","114","-0.6","6.9","","8.4","8.7","3.4","9777"
"Andrew McCutchen","Pirates","117","510","436","122","24","3","18","66","65","63","103","6","7","4","",".280",".376",".469",".845",".362","","129","0.3","-6.7","","18.2","-7.9","2.7","9847"
"Buster Posey","Giants","101","433","383","116","22","1","13","52","58","44","48","3","2","1","",".302",".376",".471",".847",".362","","130","-1.7","5.6","","14.4","9.0","3.8","9166"
"Carlos Santana","Indians","119","531","438","112","24","1","21","77","64","83","86","3","5","3","",".256",".375",".459",".834",".361","","126","-1.1","0.0","","15.6","-9.2","2.5","2396"
"Miguel Sano","Twins","114","488","417","104","20","2","26","66","75","64","159","2","2","1","",".249",".349",".500",".849",".360","","125","-1.1","1.4","","13.5","1.0","3.2","12164"
"Matt Carpenter","Cardinals","115","509","426","114","27","3","15","69","57","72","106","5","3","2","",".268",".377",".455",".832",".359","","125","0.4","1.0","","16.0","-7.2","2.6","8090"
