"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.28","0","52","14","52.0","35","13","4","78","15","0.97","13.39","2.60","2.13","1.3","1.3","6785"
"Kenley Jansen","Dodgers","3","2","2.48","0","52","31","52.0","35","14","5","76","13","0.92","13.16","2.21","2.26","1.3","1.1","3096"
"Dellin Betances","Yankees","3","2","2.41","0","53","2","53.0","33","14","4","82","22","1.05","14.04","3.80","2.29","1.4","1.2","6216"
"Clayton Kershaw","Dodgers","13","6","2.47","25","25","0","172.0","139","47","15","203","31","0.99","10.60","1.60","2.49","5.7","5.4","2036"
"Aroldis Chapman","Yankees","3","2","2.46","0","53","28","53.0","33","14","4","82","23","1.06","13.98","3.87","2.55","1.2","1.2","10233"
"Craig Kimbrel","Red Sox","3","2","2.70","0","52","28","52.0","35","16","4","77","22","1.09","13.33","3.73","2.59","1.0","1.2","6655"
"Noah Syndergaard","Mets","5","3","3.01","12","12","0","72.0","60","24","6","86","18","1.08","10.74","2.22","2.72","2.1","1.7","11762"
"Zach Britton","Orioles","3","2","2.67","0","52","19","52.0","45","15","3","57","18","1.21","9.88","3.17","2.84","1.0","1.0","3240"
"Trevor Rosenthal","Cardinals","3","2","2.83","0","52","1","52.0","39","16","4","70","23","1.19","12.12","4.01","2.85","0.8","0.9","10745"
"Mark Melancon","Giants","3","2","2.89","0","51","23","51.0","46","16","3","50","13","1.15","8.83","2.23","2.90","0.7","0.8","4264"
"James Hoyt","Astros","1","1","2.99","0","24","0","24.0","18","8","2","31","9","1.15","11.82","3.48","2.96","0.4","0.4","14605"
"Edwin Diaz","Mariners","3","2","2.90","0","52","27","52.0","39","17","5","65","17","1.09","11.30","2.92","2.98","0.8","0.9","14710"
"Wade Davis","Cubs","3","2","2.91","0","52","29","52.0","41","17","4","63","19","1.14","10.98","3.23","2.99","0.8","0.9","7441"
"Ken Giles","Astros","3","2","3.05","0","52","21","52.0","40","18","5","68","20","1.15","11.75","3.43","3.02","0.8","0.8","12910"
"Max Scherzer","Nationals","12","7","3.16","25","25","0","162.0","132","57","19","201","40","1.06","11.16","2.23","3.03","4.4","4.0","3137"
"Chris Sale","Red Sox","13","7","3.17","26","26","0","174.0","146","61","19","204","39","1.07","10.58","2.00","3.03","4.6","4.8","10603"
"Pedro Strop","Cubs","2","1","2.92","0","36","0","36.0","28","12","3","44","15","1.21","11.04","3.83","3.06","0.5","0.6","4070"
"Felipe Rivero","Pirates","2","2","2.97","0","44","1","44.0","36","14","3","51","17","1.20","10.58","3.40","3.07","0.6","0.6","12076"
"Brett Cecil","Cardinals","2","2","3.10","0","36","0","36.0","31","12","3","41","13","1.20","10.24","3.18","3.14","0.5","0.5","2660"
"Madison Bumgarner","Giants","5","4","3.12","12","12","0","75.0","65","26","8","82","18","1.10","9.79","2.19","3.15","1.7","1.6","5524"
"Stephen Strasburg","Nationals","10","6","3.32","22","22","0","135.0","118","50","14","154","37","1.15","10.30","2.46","3.15","3.2","3.1","10131"
"Jeurys Familia","Mets","3","2","3.15","0","52","30","52.0","45","18","4","58","21","1.26","10.03","3.64","3.15","0.7","0.6","5114"
"Cody Allen","Indians","3","2","3.16","0","52","16","52.0","40","18","5","67","21","1.17","11.64","3.61","3.17","0.7","0.8","12183"
"Corey Knebel","Brewers","3","2","3.23","0","52","3","52.0","41","19","5","67","22","1.23","11.70","3.90","3.18","0.8","0.8","15010"
"Justin Wilson","Tigers","3","2","3.08","0","53","26","53.0","43","18","5","62","20","1.19","10.64","3.41","3.18","0.8","0.8","4301"
"Jacob deGrom","Mets","10","8","3.27","25","25","0","152.0","133","55","16","171","44","1.16","10.07","2.59","3.18","3.6","3.0","10954"
"Alex Wood","Dodgers","7","5","3.08","15","31","0","104.0","91","36","10","113","33","1.19","9.77","2.83","3.21","2.1","2.1","13781"
"Carter Capps","Padres","2","2","3.21","0","32","0","32.0","25","11","3","40","14","1.21","11.31","3.87","3.22","0.4","0.4","12803"
"Will Smith","Giants","0","0","3.11","0","1","0","1.0","1","0","0","1","0","1.23","10.67","3.79","3.24","0.0","0.1","8048"
"Nate Jones","White Sox","1","1","3.23","0","24","0","24.0","20","9","2","29","9","1.19","10.66","3.21","3.25","0.4","0.3","4696"
"Sean Doolittle","Athletics","1","1","3.26","0","24","0","24.0","20","9","3","28","7","1.12","10.65","2.65","3.26","0.4","0.3","1581"
"Shawn Kelley","Nationals","3","2","3.31","0","52","7","52.0","43","19","6","62","17","1.16","10.84","2.97","3.27","0.7","0.6","7773"
"Kelvin Herrera","Royals","3","2","3.26","0","52","26","52.0","45","19","5","56","17","1.19","9.68","2.99","3.27","0.6","0.7","6033"
"Liam Hendriks","Athletics","2","2","3.41","0","44","0","44.0","40","17","5","45","11","1.16","9.22","2.18","3.28","0.6","0.5","3548"
"Hector Rondon","Cubs","2","2","3.29","0","44","2","44.0","38","16","4","47","14","1.19","9.74","2.85","3.29","0.6","0.5","2391"
"Hunter Strickland","Giants","2","2","3.22","0","43","3","43.0","38","16","4","45","15","1.21","9.33","3.07","3.31","0.4","0.4","7836"
"Josh Smoker","Mets","2","1","3.22","0","32","0","32.0","26","11","3","39","13","1.23","10.94","3.68","3.31","0.4","0.3","10285"
"Cesar Valdez","Blue Jays","0","0","3.40","0","8","0","8.0","8","3","1","7","1","1.13","8.29","1.46","3.31","0.1","0.1","9013"
"Carlos Carrasco","Indians","11","7","3.38","25","25","0","154.0","142","58","16","159","39","1.17","9.24","2.29","3.32","3.5","3.5","6632"
