"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","119","523","427","131","26","4","27","84","83","84","111","7","16","6","",".306",".425",".576","1.001",".418","","171","3.2","0.0","","47.9","1.3","6.9","10155"
"Bryce Harper","Nationals","117","505","406","119","23","1","26","78","78","92","93","3","11","6","",".294",".424",".551",".975",".407","","155","0.7","3.5","","34.7","-1.6","5.0","11579"
"Miguel Cabrera","Tigers","119","518","446","138","26","1","25","76","82","64","94","3","1","1","",".309",".396",".542",".937",".392","","148","-3.4","-1.2","","26.6","-9.8","3.5","1744"
"Joey Votto","Reds","120","526","423","122","25","1","20","73","66","94","96","4","5","3","",".289",".420",".497",".916",".391","","143","-1.8","-0.6","","26.0","-9.6","3.4","4314"
"Paul Goldschmidt","Diamondbacks","120","520","426","123","27","2","21","74","70","85","114","4","16","7","",".289",".408",".507",".915",".387","","137","1.1","3.5","","24.7","-5.2","3.7","9218"
"Anthony Rizzo","Cubs","122","527","444","124","27","2","27","77","82","64","83","14","7","4","",".279",".384",".527",".911",".385","","141","-0.7","4.9","","25.9","-4.4","3.9","3473"
"Giancarlo Stanton","Marlins","103","440","378","101","19","1","29","63","76","55","123","3","2","1","",".267",".362",".551",".912",".381","","139","0.0","0.6","","21.3","-4.5","3.2","4949"
"Freddie Freeman","Braves","124","541","454","128","27","3","24","74","77","76","120","6","6","4","",".282",".389",".513",".902",".379","","137","-0.2","3.1","","24.6","-6.3","3.6","5361"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".373",".529",".902",".377","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Manny Machado","Orioles","121","532","475","139","28","1","29","78","84","48","88","3","6","4","",".292",".358",".536",".894",".376","","136","-0.2","10.7","","22.5","12.6","5.4","11493"
"Kris Bryant","Cubs","121","533","455","126","26","2","25","80","74","63","127","9","8","5","",".277",".372",".509",".882",".375","","135","2.2","3.5","","24.9","5.4","4.8","15429"
"Josh Donaldson","Blue Jays","107","472","399","108","22","2","23","70","67","63","92","5","3","2","",".271",".374",".506",".880",".375","","136","0.0","5.4","","20.2","7.2","4.4","5038"
"Mookie Betts","Red Sox","120","528","475","147","32","3","19","77","75","44","56","3","17","7","",".309",".368",".509",".877",".373","","131","2.9","9.3","","22.4","3.8","4.5","13611"
"Nolan Arenado","Rockies","123","529","479","139","30","4","28","75","87","42","82","4","3","2","",".289",".349",".542",".890",".372","","115","-0.6","7.2","","9.2","9.1","3.6","9777"
