"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Max Scherzer,Nationals,11,7,3.17,24,24,0,160.0,130,56,19,198,40,1.06,11.17,2.23,3.03,4.4,4.0,3137
Jacob deGrom,Mets,10,8,3.27,24,24,0,149.0,130,54,15,167,43,1.16,10.08,2.59,3.18,3.5,3.1,10954
Robbie Ray,Diamondbacks,8,7,3.60,21,21,0,120.0,102,48,13,139,51,1.27,10.47,3.81,3.61,2.3,2.5,11486
Jake Arrieta,Cubs,10,7,3.64,24,24,0,149.0,138,60,15,141,50,1.26,8.51,3.03,3.64,2.6,2.6,4153
Charlie Morton,Astros,8,6,3.68,20,20,0,114.0,105,47,11,115,41,1.28,9.07,3.22,3.64,2.1,2.0,4676
Jeff Samardzija,Giants,9,9,3.72,24,24,0,154.0,149,64,17,137,40,1.23,7.98,2.32,3.66,2.4,2.1,3254
Justin Verlander,Tigers,11,8,3.66,25,25,0,162.0,142,66,20,170,50,1.19,9.45,2.80,3.68,3.3,3.2,8700
Julio Urias,Dodgers,6,4,3.47,15,15,0,81.0,70,31,8,87,34,1.28,9.62,3.77,3.73,1.4,1.3,14765
Angel Sanchez,,0,0,3.81,0,1,0,1.0,1,0,0,1,0,1.30,7.84,2.86,3.82,0.0,0.1,sa596521
Ivan Nova,Pirates,8,8,4.05,22,22,0,134.0,146,60,14,100,29,1.31,6.72,1.97,3.82,2.0,1.4,1994
Adam Wainwright,Cardinals,8,7,3.93,22,22,0,130.0,133,57,14,106,37,1.31,7.33,2.57,3.84,2.1,1.7,2233
Luis Severino,Yankees,7,6,3.83,19,19,0,111.0,103,47,15,113,36,1.25,9.16,2.94,3.89,2.1,1.8,15890
Jose Quintana,White Sox,9,9,3.85,25,25,0,160.0,157,69,20,146,47,1.27,8.17,2.63,3.89,3.1,2.6,11423
Gio Gonzalez,Nationals,9,7,3.94,23,23,0,131.0,129,57,13,118,50,1.36,8.09,3.45,3.93,1.9,1.8,7448
Drew Pomeranz,Red Sox,8,6,3.95,20,20,0,112.0,102,49,14,117,44,1.31,9.37,3.54,3.94,1.8,2.0,11426
Matt Andriese,Rays,6,5,3.93,16,16,0,90.0,87,39,11,78,26,1.26,7.84,2.59,3.95,1.4,1.3,12022
Alex Meyer,Angels,3,3,3.78,9,9,0,46.0,39,19,5,49,22,1.33,9.55,4.33,3.99,0.6,0.7,12833
Wandy Peralta,Reds,2,2,3.64,0,35,0,35.0,31,14,4,35,15,1.34,8.88,3.98,3.99,0.2,0.2,14295
Masahiro Tanaka,Yankees,10,9,4.00,25,25,0,162.0,165,72,22,135,36,1.24,7.50,1.99,4.02,2.8,2.4,15764
Vince Velasquez,Phillies,7,8,3.98,22,22,0,125.0,110,55,18,137,48,1.27,9.85,3.46,4.04,2.0,1.7,11189
Aaron Sanchez,Blue Jays,8,7,4.13,21,21,0,127.0,127,58,13,109,52,1.41,7.72,3.70,4.09,1.8,1.7,11490
Anibal Sanchez,Tigers,4,4,4.29,8,35,0,71.0,70,34,10,62,23,1.31,7.87,2.89,4.26,0.8,0.6,3284
Trevor Bauer,Indians,7,6,4.27,18,18,0,104.0,99,49,13,98,43,1.36,8.48,3.68,4.30,1.2,1.3,12703
Kendall Graveman,Athletics,7,9,4.46,23,23,0,135.0,149,67,16,93,41,1.41,6.22,2.72,4.30,1.3,0.9,15514
Kevin Gausman,Orioles,8,8,4.30,23,23,0,135.0,135,64,19,119,44,1.33,7.94,2.97,4.32,1.9,1.7,14107
R.A. Dickey,Braves,7,9,4.35,22,22,0,130.0,133,63,17,104,47,1.38,7.15,3.26,4.45,1.2,1.2,1245
Wily Peralta,Brewers,6,8,4.67,21,21,0,122.0,133,63,16,98,45,1.46,7.24,3.34,4.47,1.2,0.8,7738
Justin Nicolino,Marlins,2,2,4.56,6,6,0,36.0,41,18,4,20,11,1.44,5.03,2.78,4.57,0.3,0.2,11754
Mike Fiers,Astros,8,8,4.54,24,24,0,138.0,140,70,22,116,43,1.33,7.55,2.79,4.59,1.3,1.0,7754
Jeremy Hellickson,Phillies,7,9,4.66,23,23,0,135.0,143,70,22,103,38,1.34,6.85,2.52,4.70,1.2,0.7,4371
Ariel Miranda,Mariners,6,7,4.50,19,19,0,104.0,103,52,17,85,37,1.34,7.36,3.21,4.77,0.8,0.7,17526
Tim Adleman,Reds,4,6,4.68,14,14,0,80.0,83,41,13,62,26,1.37,7.06,2.90,4.79,0.5,0.6,10968
Antonio Senzatela,Rockies,5,6,5.08,15,26,0,99.0,110,56,15,73,33,1.45,6.64,3.01,4.85,0.8,0.9,15488
Chris Young,Royals,3,4,4.96,5,48,0,70.0,70,38,12,57,28,1.40,7.42,3.63,5.00,0.0,0.0,3196
