"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.28","0","51","14","51.0","34","13","4","76","15","0.97","13.40","2.61","2.13","1.3","1.4","6785"
"Kenley Jansen","Dodgers","3","2","2.46","0","50","29","50.0","34","14","5","74","12","0.92","13.20","2.19","2.24","1.3","1.0","3096"
"Dellin Betances","Yankees","3","2","2.41","0","52","2","52.0","33","14","4","81","22","1.05","14.05","3.81","2.29","1.3","1.3","6216"
"Craig Kimbrel","Red Sox","3","2","2.60","0","51","27","51.0","34","15","4","76","21","1.07","13.58","3.66","2.47","1.1","1.2","6655"
"Clayton Kershaw","Dodgers","13","6","2.50","25","25","0","167.0","136","46","14","194","30","0.99","10.47","1.60","2.52","5.5","5.2","2036"
"Aroldis Chapman","Yankees","3","2","2.49","0","52","28","52.0","33","14","4","80","22","1.06","13.85","3.84","2.59","1.1","1.2","10233"
"Noah Syndergaard","Mets","5","3","3.01","11","11","0","70.0","59","23","6","84","17","1.08","10.75","2.22","2.72","2.1","1.7","11762"
"Trevor Rosenthal","Cardinals","3","2","2.79","0","51","1","51.0","37","16","4","69","22","1.18","12.20","3.97","2.81","0.9","0.9","10745"
"Zach Britton","Orioles","3","2","2.67","0","51","19","51.0","44","15","3","56","18","1.21","9.89","3.18","2.85","0.9","1.1","3240"
"Mark Melancon","Giants","3","2","2.89","0","50","22","50.0","45","16","3","49","12","1.15","8.83","2.23","2.90","0.7","0.7","4264"
"James Hoyt","Astros","1","1","2.94","0","23","0","23.0","18","8","2","31","9","1.14","11.90","3.44","2.90","0.4","0.4","14605"
"Edwin Diaz","Mariners","3","2","2.90","0","50","27","50.0","38","16","5","63","16","1.09","11.31","2.92","2.98","0.8","0.8","14710"
"Wade Davis","Cubs","3","2","2.91","0","51","28","51.0","40","16","4","62","18","1.14","11.03","3.26","2.99","0.8","0.9","7441"
"Chris Sale","Red Sox","13","6","3.14","25","25","0","168.0","141","59","18","200","38","1.06","10.72","2.01","3.00","4.5","4.7","10603"
"Max Scherzer","Nationals","11","7","3.17","24","24","0","160.0","130","56","19","198","40","1.06","11.17","2.23","3.03","4.4","4.0","3137"
"Felipe Rivero","Pirates","3","2","2.95","0","50","2","50.0","41","16","4","59","19","1.20","10.65","3.37","3.05","0.7","0.7","12076"
"Ken Giles","Astros","3","2","3.09","0","51","21","51.0","39","17","5","65","19","1.15","11.62","3.45","3.06","0.8","0.8","12910"
"Pedro Strop","Cubs","2","1","2.95","0","35","0","35.0","28","11","3","43","15","1.22","10.96","3.82","3.08","0.5","0.5","4070"
"Justin Wilson","Tigers","3","2","3.02","0","51","25","51.0","41","17","4","61","19","1.18","10.82","3.39","3.11","0.8","0.8","4301"
"Alex Wood","Dodgers","7","5","3.02","15","30","0","101.0","87","34","9","111","31","1.17","9.93","2.79","3.13","2.2","2.1","13781"
"Stephen Strasburg","Nationals","9","6","3.32","22","22","0","133.0","116","49","14","153","36","1.15","10.34","2.47","3.15","3.2","3.0","10131"
"Madison Bumgarner","Giants","5","4","3.12","11","11","0","73.0","63","25","8","80","18","1.10","9.79","2.19","3.15","1.7","1.6","5524"
"Corey Knebel","Brewers","3","2","3.22","0","50","16","50.0","39","18","5","66","22","1.22","11.78","3.91","3.15","0.8","0.7","15010"
"Jacob deGrom","Mets","10","8","3.27","24","24","0","149.0","130","54","15","167","43","1.16","10.08","2.59","3.18","3.5","3.1","10954"
"Brett Cecil","Cardinals","2","2","3.15","0","35","0","35.0","30","12","3","40","13","1.21","10.09","3.21","3.20","0.5","0.4","2660"
"Cody Allen","Indians","3","2","3.20","0","51","15","51.0","39","18","5","66","21","1.18","11.60","3.68","3.21","0.7","0.7","12183"
"Carter Capps","Padres","2","1","3.22","0","31","0","31.0","25","11","3","39","13","1.22","11.32","3.87","3.22","0.4","0.4","12803"
"Jeurys Familia","Mets","3","2","3.22","0","51","8","51.0","44","18","4","56","21","1.28","9.86","3.73","3.23","0.6","0.6","5114"
"Will Smith","Giants","0","0","3.11","0","1","0","1.0","1","0","0","1","0","1.23","10.68","3.79","3.24","0.0","0.1","8048"
"Shawn Kelley","Nationals","3","2","3.28","0","51","8","51.0","42","19","6","62","17","1.17","10.96","3.05","3.25","0.7","0.7","7773"
"Nate Jones","White Sox","1","1","3.23","0","24","0","24.0","20","9","2","28","8","1.19","10.66","3.21","3.25","0.4","0.4","4696"
"Sean Doolittle","Athletics","1","1","3.27","0","23","0","23.0","19","8","3","28","7","1.12","10.62","2.65","3.27","0.3","0.3","1581"
"Hector Rondon","Cubs","2","2","3.27","0","43","2","43.0","37","16","4","47","13","1.18","9.83","2.84","3.27","0.6","0.5","2391"
"Kelvin Herrera","Royals","3","2","3.28","0","51","25","51.0","44","18","5","54","17","1.19","9.64","2.96","3.28","0.6","0.8","6033"
"Josh Ravin","Dodgers","1","0","3.20","0","12","0","12.0","9","4","1","14","5","1.21","11.17","3.78","3.28","0.2","0.1","2951"
"Liam Hendriks","Athletics","2","2","3.42","0","43","0","43.0","39","16","4","44","10","1.16","9.17","2.16","3.29","0.6","0.4","3548"
"Josh Smoker","Mets","2","1","3.22","0","31","0","31.0","26","11","3","38","13","1.23","10.95","3.68","3.31","0.4","0.4","10285"
"Carlos Carrasco","Indians","11","7","3.38","24","24","0","151.0","138","57","16","155","38","1.17","9.25","2.29","3.32","3.4","3.5","6632"
"Greg Holland","Rockies","3","2","3.41","0","50","16","50.0","42","19","5","59","21","1.27","10.71","3.74","3.32","0.8","0.8","7196"
"Cesar Valdez","Blue Jays","0","0","3.42","0","8","0","8.0","8","3","1","7","1","1.13","8.22","1.47","3.33","0.1","0.1","9013"
"Grant Dayton","Dodgers","2","2","3.18","0","42","1","42.0","34","15","5","52","15","1.13","11.06","3.08","3.33","0.5","0.5","11203"
"David Phelps","Marlins","3","3","3.33","3","46","0","57.0","50","21","5","63","21","1.23","9.83","3.28","3.34","0.7","0.8","6316"
"Cam Bedrosian","Angels","2","1","3.18","0","34","19","34.0","28","12","3","40","14","1.23","10.44","3.81","3.34","0.4","0.4","13360"
"Jim Johnson","Braves","3","2","3.39","0","52","19","52.0","48","20","4","51","19","1.30","8.95","3.31","3.34","0.5","0.5","3656"
"Gerrit Cole","Pirates","9","8","3.58","24","24","0","146.0","139","58","14","142","39","1.22","8.72","2.41","3.35","3.1","2.4","13125"
"Raisel Iglesias","Reds","3","2","3.31","0","51","25","51.0","42","19","6","58","16","1.16","10.41","2.88","3.35","0.7","0.7","17130"
"Blake Parker","Angels","3","2","3.21","0","49","0","49.0","40","18","5","57","18","1.17","10.42","3.30","3.35","0.6","0.6","5224"
"Carl Edwards Jr.","Cubs","3","2","3.13","0","51","2","51.0","38","18","4","66","27","1.29","11.76","4.90","3.35","0.6","0.7","13607"
"Chris Archer","Rays","10","8","3.33","24","24","0","152.0","129","56","16","169","50","1.18","9.99","2.97","3.36","3.2","3.2","6345"
