"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,111,489,400,123,24,4,26,79,78,77,102,7,15,6,,.307,.424,.581,1.005,.419,,172,3.0,-0.2,,45.4,0.7,6.4,10155,1,1,4,Justin Verlander,Tigers,Angels
Bryce Harper,Nationals,111,481,386,113,22,1,25,75,75,88,89,3,10,6,,.293,.425,.554,.978,.408,,155,0.7,3.8,,33.5,-1.2,4.9,11579,2,4,4,Jeremy Hellickson,Phillies,Nationals
Joey Votto,Reds,114,496,398,116,23,1,19,70,63,89,89,4,5,3,,.291,.422,.500,.921,.393,,144,-1.9,-0.1,,25.1,-8.8,3.3,4314,2,4,4,Jeff Samardzija,Giants,Giants
Miguel Cabrera,Tigers,112,488,421,129,24,1,23,70,76,60,90,3,1,1,,.306,.393,.534,.927,.388,,145,-3.2,-1.1,,23.4,-9.3,3.1,1744,0,4,4,Alex Meyer,Angels,Angels
Paul Goldschmidt,Diamondbacks,113,491,402,116,26,2,20,70,67,81,107,4,16,7,,.290,.410,.511,.921,.388,,138,1.1,3.1,,24.1,-5.1,3.5,9218,2,5,6,Ivan Nova,Pirates,D-backs
Giancarlo Stanton,Marlins,98,418,359,97,19,1,28,61,73,52,114,3,2,1,,.270,.364,.560,.924,.385,,142,0.0,0.5,,21.6,-4.3,3.1,4949,1,4,4,R.A. Dickey,Braves,Marlins
Anthony Rizzo,Cubs,116,501,421,117,25,2,25,72,77,62,80,13,6,4,,.277,.384,.521,.905,.382,,139,-0.6,4.7,,23.6,-4.3,3.6,3473,0,2,4,Adam Wainwright,Cardinals,Cardinals
Freddie Freeman,Braves,118,515,431,121,26,2,23,71,73,73,115,6,6,3,,.281,.390,.514,.904,.380,,138,-0.2,3.0,,23.7,-6.1,3.5,5361,2,5,5,Justin Nicolino,Marlins,Marlins
Mookie Betts,Red Sox,112,498,447,138,30,3,19,74,71,42,52,2,15,6,,.309,.369,.517,.886,.377,,133,2.9,9.4,,22.8,4.3,4.5,13611,0,4,5,Matt Andriese,Rays,Red Sox
Manny Machado,Orioles,114,500,447,130,26,1,27,73,79,45,84,3,6,3,,.290,.357,.533,.890,.374,,134,-0.1,10.2,,20.5,12.0,5.1,11493,0,4,5,Chris Young,Royals,Royals
Nolan Arenado,Rockies,115,496,448,129,28,3,26,70,81,39,78,3,3,2,,.289,.348,.538,.886,.370,,114,-0.5,7.1,,8.0,8.8,3.3,9777,2,4,4,Julio Urias,Dodgers,Rockies
Eric Thames,Brewers,105,458,397,109,21,1,25,67,63,49,110,6,9,5,,.273,.359,.520,.880,.370,,128,-0.2,-0.4,,15.4,-7.2,2.3,3711,1,3,5,Jacob deGrom,Mets,Brewers
Buster Posey,Giants,99,420,371,113,21,1,13,50,57,42,46,3,2,1,,.303,.376,.474,.850,.363,,131,-1.7,5.4,,14.3,8.6,3.7,9166,2,2,4,Tim Adleman,Reds,Giants
Miguel Sano,Twins,112,481,409,102,20,2,27,66,74,65,156,2,2,1,,.249,.352,.504,.856,.363,,127,-1.0,2.0,,14.5,1.8,3.3,12164,1,4,4,Trevor Bauer,Indians,Indians
Carlos Santana,Indians,117,520,428,109,23,2,20,76,62,83,85,3,5,3,,.254,.376,.459,.834,.361,,126,-1.2,-0.1,,15.2,-9.1,2.4,2396,1,4,4,Hector Santiago,Twins,Indians
Andrew McCutchen,Pirates,113,495,424,118,23,3,17,64,63,61,101,5,7,4,,.279,.374,.468,.842,.361,,128,0.2,-6.1,,17.1,-6.9,2.7,9847,1,4,5,Robbie Ray,D-backs,D-backs
Hanley Ramirez,Red Sox,101,427,378,106,21,1,19,57,65,41,80,4,5,3,,.281,.355,.488,.843,.359,,121,-1.1,-0.5,,9.8,-11.1,1.4,8001,1,4,4,Matt Andriese,Rays,Red Sox
Matt Carpenter,Cardinals,112,496,415,110,26,3,15,66,55,71,105,4,3,2,,.266,.376,.451,.828,.358,,124,0.4,0.6,,15.0,-7.4,2.4,8090,1,3,4,Jake Arrieta,Cubs,Cardinals
Christian Yelich,Marlins,113,493,433,128,26,2,13,62,59,52,95,3,9,4,,.295,.371,.456,.827,.357,,123,1.1,-1.9,,15.0,-0.2,3.1,11477,1,2,4,R.A. Dickey,Braves,Marlins
Nelson Cruz,Mariners,110,469,416,111,19,1,25,63,75,44,115,5,2,1,,.268,.342,.501,.842,.356,,128,-2.3,-0.2,,13.6,-11.5,1.8,2434,0,2,4,Aaron Sanchez,Blue Jays,Blue Jays
Daniel Murphy,Nationals,106,452,413,129,29,2,12,57,61,31,46,3,3,2,,.313,.363,.480,.843,.356,,121,0.7,-6.6,,12.1,-5.0,2.2,4316,0,3,4,Jeremy Hellickson,Phillies,Nationals
