"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Bryce Harper,Nationals,114,494,397,116,23,1,26,76,76,90,91,3,10,6,,.293,.425,.550,.975,.407,,155,0.7,3.5,,34.0,-1.6,4.9,11579,2,3,4,Kevin Gausman,Orioles,Orioles
Joey Votto,Reds,118,515,413,119,24,1,20,72,65,92,94,4,5,3,,.289,.420,.497,.917,.391,,143,-1.8,-0.6,,25.7,-9.3,3.3,4314,2,4,4,Masahiro Tanaka,Yankees,Reds
Giancarlo Stanton,Marlins,101,432,371,99,19,1,29,63,75,54,120,3,2,1,,.268,.363,.558,.921,.384,,141,0.0,0.6,,22.0,-4.3,3.2,4949,1,3,4,Carlos Martinez,Cardinals,Marlins
Manny Machado,Orioles,119,520,464,136,27,1,28,76,83,47,85,3,6,4,,.292,.359,.537,.896,.376,,136,-0.2,10.4,,22.2,12.2,5.3,11493,0,4,4,Gio Gonzalez,Nationals,Orioles
Andrew McCutchen,Pirates,118,516,441,124,24,3,18,67,66,65,104,6,7,4,,.280,.376,.468,.845,.362,,128,0.3,-6.8,,18.3,-8.2,2.7,9847,1,3,4,Alex Wood,Dodgers,Dodgers
Carlos Santana,Indians,121,538,444,113,24,1,21,78,65,84,87,3,5,3,,.255,.375,.460,.835,.361,,126,-1.2,0.0,,15.9,-9.4,2.5,2396,2,4,4,Marcus Stroman,Blue Jays,Blue Jays
Buster Posey,Giants,103,440,388,117,22,1,13,52,58,44,49,3,2,1,,.301,.375,.465,.840,.360,,129,-1.8,5.7,,13.7,8.8,3.7,9166,2,4,4,Jacob deGrom,Mets,Mets
Matt Carpenter,Cardinals,117,517,433,116,28,3,16,70,57,73,108,5,3,2,,.267,.376,.452,.828,.358,,124,0.4,1.0,,15.7,-7.3,2.5,8090,1,3,5,Adam Conley,Marlins,Marlins
Christian Yelich,Marlins,117,512,448,132,27,2,13,65,60,55,98,3,9,5,,.294,.372,.453,.826,.356,,123,1.1,-2.4,,15.3,-0.6,3.2,11477,2,4,4,Carlos Martinez,Cardinals,Marlins
Daniel Murphy,Nationals,109,464,426,134,30,2,12,58,63,31,48,3,3,2,,.314,.362,.481,.843,.356,,121,0.7,-6.8,,12.5,-5.2,2.3,4316,0,3,4,Kevin Gausman,Orioles,Orioles
Yasiel Puig,Dodgers,106,434,385,108,21,2,17,53,59,39,84,5,7,5,,.282,.352,.478,.831,.355,,126,-0.6,1.5,,13.1,-3.3,2.4,14225,2,4,4,Trevor Williams,Pirates,Dodgers
Matt Holliday,Yankees,94,399,345,92,18,1,16,51,55,44,79,6,2,1,,.267,.358,.462,.820,.353,,121,-1.6,-0.4,,8.7,-8.8,1.4,1873,2,4,5,Rookie Davis,Reds,Reds
Corey Seager,Dodgers,118,522,467,134,29,2,19,72,63,45,94,4,4,2,,.287,.351,.478,.829,.353,,124,0.6,2.9,,16.1,8.0,4.2,13624,1,3,3,Trevor Williams,Pirates,Dodgers
Edwin Encarnacion,Indians,112,477,408,101,19,0,24,64,73,61,99,4,2,1,,.247,.348,.472,.820,.351,,119,-1.0,-0.4,,10.1,-11.5,1.5,2151,2,3,4,Marcus Stroman,Blue Jays,Blue Jays
Jose Bautista,Blue Jays,104,452,374,88,17,1,20,61,60,70,95,4,3,2,,.236,.360,.451,.810,.351,,119,-1.3,-3.1,,8.9,-8.0,1.7,1887,0,3,4,Trevor Bauer,Indians,Blue Jays
Gary Sanchez,Yankees,104,444,400,108,20,1,23,60,67,35,87,4,5,3,,.269,.332,.493,.825,.350,,119,-0.2,0.6,,10.1,8.8,3.5,11442,3,3,5,Rookie Davis,Reds,Reds
Justin Turner,Dodgers,108,465,414,117,26,1,14,57,59,37,79,9,3,2,,.283,.352,.454,.806,.348,,121,-0.6,4.1,,11.2,5.6,3.2,5235,1,3,3,Trevor Williams,Pirates,Dodgers
Anthony Rendon,Nationals,112,476,416,114,26,1,15,61,57,50,86,4,6,3,,.274,.356,.448,.803,.347,,114,0.3,4.6,,8.8,6.3,3.1,12861,1,4,4,Kevin Gausman,Orioles,Orioles
Marcell Ozuna,Marlins,115,478,434,121,23,3,19,58,68,37,102,3,2,1,,.279,.337,.478,.815,.346,,116,0.2,5.5,,9.7,0.0,2.5,10324,2,4,4,Carlos Martinez,Cardinals,Marlins
Brandon Belt,Giants,113,482,409,106,25,4,14,58,54,64,121,4,3,2,,.259,.361,.437,.798,.346,,119,-0.5,5.0,,11.1,-2.5,2.4,10264,0,3,4,Jacob deGrom,Mets,Mets
Chris Davis,Orioles,117,496,422,97,18,0,28,66,73,64,166,6,1,1,,.229,.337,.469,.805,.344,,114,0.9,2.3,,9.2,-6.6,2.0,9272,0,3,4,Gio Gonzalez,Nationals,Orioles
Joc Pederson,Dodgers,99,396,329,78,15,0,17,48,49,58,108,4,5,3,,.236,.354,.442,.797,.344,,118,0.1,-0.8,,9.1,0.3,2.2,11899,3,5,5,Trevor Williams,Pirates,Dodgers
Eric Hosmer,Royals,120,513,459,128,23,2,17,62,68,47,92,3,3,2,,.280,.348,.455,.803,.344,,113,-1.2,-0.1,,6.9,-9.3,1.5,3516,3,5,5,Blake Snell,Rays,Rays
Francisco Lindor,Indians,119,525,471,137,25,3,15,69,64,45,73,3,12,7,,.290,.352,.448,.800,.344,,114,-0.7,11.6,,8.2,16.9,4.4,12916,2,4,4,Marcus Stroman,Blue Jays,Blue Jays
Ryan Zimmerman,Nationals,89,370,334,90,19,1,16,45,55,30,80,3,2,1,,.269,.331,.475,.805,.344,,112,-0.2,-1.4,,5.4,-7.3,1.0,4220,0,4,4,Kevin Gausman,Orioles,Orioles
Michael Conforto,Mets,75,313,275,72,15,1,13,39,39,31,65,3,3,2,,.262,.341,.465,.806,.343,,117,0.4,2.0,,6.9,0.3,1.8,16376,1,3,5,Matt Moore,Giants,Mets
Khris Davis,Athletics,114,481,430,106,21,1,26,61,74,42,129,5,3,2,,.247,.318,.485,.803,.341,,117,-0.8,-3.8,,9.2,-9.5,1.6,9112,0,4,4,Ricky Nolasco,Angels,Athletics
Shin-Soo Choo,Rangers,102,440,371,95,18,2,13,58,47,55,101,8,7,4,,.256,.361,.417,.777,.341,,109,-0.2,-0.3,,4.8,-9.9,1.0,3174,1,2,3,Trevor Cahill,Padres,Padres
Wil Myers,Padres,112,490,434,113,21,3,20,60,61,47,118,3,14,7,,.260,.334,.458,.792,.339,,114,1.0,2.8,,9.3,-5.7,2.0,10047,1,4,4,Nick Martinez,Rangers,Padres
Adam Lind,Nationals,48,192,171,47,9,0,7,23,26,18,35,1,1,0,,.276,.344,.453,.797,.339,,109,-0.8,-0.9,,1.4,-2.0,0.6,8027,1,4,4,Kevin Gausman,Orioles,Orioles
Kendrys Morales,Blue Jays,110,463,416,109,23,1,20,58,67,38,93,5,0,0,,.263,.329,.466,.795,.338,,110,-3.4,-0.2,,2.4,-11.1,0.7,8610,1,3,4,Trevor Bauer,Indians,Blue Jays
