"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","3","2","2.24","0","53","14","53.0","35","13","4","80","15","0.96","13.54","2.60","2.09","1.4","1.4","6785"
"Kenley Jansen","Dodgers","3","2","2.49","0","53","31","53.0","36","15","5","77","13","0.92","13.11","2.22","2.28","1.4","1.1","3096"
"Dellin Betances","Yankees","3","2","2.42","0","53","2","53.0","34","14","4","83","22","1.05","13.94","3.72","2.30","1.4","1.2","6216"
"Clayton Kershaw","Dodgers","13","6","2.47","26","26","0","175.0","141","48","15","206","31","0.99","10.60","1.60","2.49","5.8","5.5","2036"
"Aroldis Chapman","Yankees","3","2","2.46","0","53","29","53.0","34","15","5","83","23","1.06","13.98","3.86","2.55","1.2","1.2","10233"
"Craig Kimbrel","Red Sox","3","2","2.69","0","53","29","53.0","36","16","4","78","22","1.09","13.32","3.72","2.58","1.1","1.2","6655"
"Noah Syndergaard","Mets","5","4","3.01","12","12","0","73.0","61","24","6","87","18","1.08","10.73","2.21","2.72","2.1","1.7","11762"
"Trevor Rosenthal","Cardinals","3","2","2.78","0","53","1","53.0","39","16","4","72","23","1.17","12.22","3.96","2.80","0.9","0.9","10745"
"Zach Britton","Orioles","3","2","2.67","0","53","20","53.0","46","16","3","58","19","1.21","9.88","3.16","2.84","1.0","1.1","3240"
"Mark Melancon","Giants","3","2","2.89","0","52","30","52.0","47","17","4","51","13","1.15","8.83","2.22","2.89","0.7","0.7","4264"
"James Hoyt","Astros","1","1","2.98","0","24","0","24.0","18","8","2","32","9","1.15","11.82","3.47","2.95","0.4","0.4","14605"
"Edwin Diaz","Mariners","3","2","2.89","0","52","28","52.0","40","17","5","65","17","1.09","11.29","2.92","2.98","0.8","0.9","14710"
"Wade Davis","Cubs","3","2","2.91","0","53","30","53.0","41","17","4","64","19","1.14","10.98","3.22","2.99","0.9","0.9","7441"
"Ken Giles","Astros","3","2","3.05","0","52","22","52.0","40","18","5","68","20","1.15","11.75","3.42","3.02","0.8","0.8","12910"
"Chris Sale","Red Sox","13","7","3.16","26","26","0","175.0","147","61","19","205","39","1.07","10.57","2.00","3.03","4.6","4.9","10603"
"Max Scherzer","Nationals","12","7","3.18","25","25","0","164.0","134","58","19","202","41","1.06","11.09","2.22","3.04","4.5","4.0","3137"
"Pedro Strop","Cubs","2","1","2.92","0","36","0","36.0","29","12","3","45","15","1.21","11.04","3.82","3.06","0.5","0.6","4070"
"Brett Cecil","Cardinals","2","2","3.04","0","37","0","37.0","31","12","3","43","13","1.19","10.46","3.19","3.07","0.6","0.5","2660"
"Felipe Rivero","Pirates","2","2","2.99","0","44","1","44.0","37","15","3","52","17","1.21","10.52","3.41","3.08","0.6","0.6","12076"
"Jeurys Familia","Mets","3","2","3.10","0","53","31","53.0","45","18","4","60","22","1.26","10.19","3.66","3.10","0.7","0.7","5114"
"Stephen Strasburg","Nationals","10","6","3.31","22","22","0","137.0","120","50","15","157","37","1.15","10.29","2.46","3.14","3.3","3.1","10131"
"Madison Bumgarner","Giants","5","4","3.12","12","12","0","77.0","66","27","8","83","19","1.10","9.78","2.18","3.15","1.8","1.7","5524"
