"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","117","512","418","128","25","4","26","82","81","82","107","7","16","6","",".306",".425",".575","1.000",".418","","171","3.1","0.0","","46.8","1.3","6.7","10155"
"Bryce Harper","Nationals","114","494","397","116","23","1","26","76","76","90","91","3","10","6","",".293",".425",".550",".975",".407","","155","0.7","3.5","","34.0","-1.6","4.9","11579"
"Joey Votto","Reds","118","515","413","119","24","1","20","72","65","92","94","4","5","3","",".289",".420",".497",".917",".391","","143","-1.8","-0.6","","25.7","-9.3","3.3","4314"
"Miguel Cabrera","Tigers","116","507","437","134","25","1","24","74","79","62","92","3","1","1","",".308",".395",".538",".933",".391","","147","-3.4","-1.2","","25.4","-9.6","3.4","1744"
"Paul Goldschmidt","Diamondbacks","117","509","417","121","27","2","21","73","70","83","111","4","16","7","",".290",".409",".511",".921",".389","","138","1.1","3.5","","25.0","-5.0","3.7","9218"
"Giancarlo Stanton","Marlins","101","432","371","99","19","1","29","63","75","54","120","3","2","1","",".268",".363",".558",".921",".384","","141","0.0","0.6","","22.0","-4.3","3.2","4949"
"Anthony Rizzo","Cubs","120","519","437","121","26","2","26","75","79","64","84","14","7","4","",".278",".384",".521",".906",".383","","139","-0.7","4.7","","24.5","-4.8","3.7","3473"
"Freddie Freeman","Braves","122","530","443","125","26","3","24","73","75","75","117","6","6","4","",".282",".390",".512",".902",".379","","137","-0.2","3.0","","24.1","-6.4","3.5","5361"
"Manny Machado","Orioles","119","520","464","136","27","1","28","76","83","47","85","3","6","4","",".292",".359",".537",".896",".376","","136","-0.2","10.4","","22.2","12.2","5.3","11493"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".286",".373",".529",".902",".376","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","104","458","386","105","21","2","22","68","65","61","90","5","3","2","",".271",".375",".509",".883",".376","","136","0.0","5.3","","19.9","7.0","4.3","5038"
"Kris Bryant","Cubs","119","525","447","122","24","2","25","78","72","63","125","8","8","5","",".273",".371",".504",".874",".372","","133","2.1","3.5","","23.1","5.4","4.6","15429"
"Mookie Betts","Red Sox","117","516","465","143","31","3","19","75","74","43","55","3","16","7","",".307",".366",".508",".874",".372","","130","2.9","9.1","","21.5","3.7","4.4","13611"
"Nolan Arenado","Rockies","120","518","469","135","30","3","27","73","85","41","81","4","3","2","",".289",".348",".540",".888",".371","","114","-0.6","7.1","","8.6","8.9","3.5","9777"
"Eric Thames","Brewers","109","471","410","112","21","1","26","68","66","49","113","6","9","5","",".274",".357",".521",".878",".370","","128","-0.3","0.4","","15.7","-6.8","2.4","3711"
"Andrew McCutchen","Pirates","118","516","441","124","24","3","18","67","66","65","104","6","7","4","",".280",".376",".468",".845",".362","","128","0.3","-6.8","","18.3","-8.2","2.7","9847"
"Carlos Santana","Indians","121","538","444","113","24","1","21","78","65","84","87","3","5","3","",".255",".375",".460",".835",".361","","126","-1.2","0.0","","15.9","-9.4","2.5","2396"
"Miguel Sano","Twins","114","489","418","104","21","2","26","66","75","64","159","2","2","1","",".249",".349",".499",".849",".360","","125","-1.1","1.4","","13.6","1.0","3.2","12164"
"Hanley Ramirez","Red Sox","105","441","391","110","22","1","19","59","67","42","82","4","5","3","",".282",".356",".488",".844",".360","","122","-1.2","-0.5","","10.3","-11.8","1.4","8001"
"Buster Posey","Giants","103","440","388","117","22","1","13","52","58","44","49","3","2","1","",".301",".375",".465",".840",".360","","129","-1.8","5.7","","13.7","8.8","3.7","9166"
"Matt Carpenter","Cardinals","117","517","433","116","28","3","16","70","57","73","108","5","3","2","",".267",".376",".452",".828",".358","","124","0.4","1.0","","15.7","-7.3","2.5","8090"
"Ryan Braun","Brewers","104","452","402","112","21","2","21","60","64","42","90","4","11","5","",".279",".350",".495",".845",".356","","118","-1.0","-3.8","","9.3","-8.3","1.6","3410"
"Christian Yelich","Marlins","117","512","448","132","27","2","13","65","60","55","98","3","9","5","",".294",".372",".453",".826",".356","","123","1.1","-2.4","","15.3","-0.6","3.2","11477"
"Daniel Murphy","Nationals","109","464","426","134","30","2","12","58","63","31","48","3","3","2","",".314",".362",".481",".843",".356","","121","0.7","-6.8","","12.5","-5.2","2.3","4316"
"Yasiel Puig","Dodgers","106","434","385","108","21","2","17","53","59","39","84","5","7","5","",".282",".352",".478",".831",".355","","126","-0.6","1.5","","13.1","-3.3","2.4","14225"
"Nelson Cruz","Mariners","115","487","433","115","20","1","26","65","78","46","121","5","2","1","",".266",".341",".498",".839",".355","","127","-2.4","-0.2","","13.6","-12.6","1.8","2434"
"Pedro Alvarez","Orioles","32","128","113","29","5","0","8","17","20","13","34","1","1","0","",".255",".334",".507",".841",".354","","120","0.1","-0.1","","3.2","-3.4","0.4","2495"
"Matt Holliday","Yankees","94","399","345","92","18","1","16","51","55","44","79","6","2","1","",".267",".358",".462",".820",".353","","121","-1.6","-0.4","","8.7","-8.8","1.4","1873"
"Corey Seager","Dodgers","118","522","467","134","29","2","19","72","63","45","94","4","4","2","",".287",".351",".478",".829",".353","","124","0.6","2.9","","16.1","8.0","4.2","13624"
