"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Jacob deGrom,Mets,10,8,3.29,25,25,0,155.0,136,57,16,171,44,1.16,9.94,2.55,3.19,3.7,3.1,10954
Carlos Martinez,Cardinals,10,8,3.55,26,26,0,161.0,150,64,14,161,61,1.30,8.96,3.38,3.51,3.0,2.9,11682
Marcus Stroman,Blue Jays,11,8,3.67,26,26,0,164.0,164,67,15,140,46,1.28,7.64,2.53,3.58,3.2,3.1,13431
Jake Arrieta,Cubs,11,8,3.58,25,25,0,157.0,144,62,15,150,52,1.25,8.60,2.99,3.58,2.9,2.8,4153
Gio Gonzalez,Nationals,9,7,3.85,24,24,0,135.0,131,58,13,124,51,1.35,8.28,3.40,3.83,2.1,2.1,7448
Matt Moore,Giants,9,9,3.81,25,25,0,142.0,131,60,15,134,54,1.30,8.47,3.39,3.91,1.8,1.9,1890
Trevor Cahill,Padres,5,6,3.90,16,16,0,88.0,82,38,8,86,43,1.42,8.76,4.36,3.92,1.2,1.0,6249
Masahiro Tanaka,Yankees,10,9,3.97,26,26,0,167.0,169,74,23,141,37,1.24,7.58,2.00,4.00,2.9,2.5,15764
Blake Snell,Rays,6,6,3.68,18,18,0,97.0,82,39,10,102,50,1.37,9.47,4.69,4.01,1.3,1.7,13543
Ricky Nolasco,Angels,8,8,4.19,23,23,0,138.0,142,64,19,108,35,1.28,7.00,2.27,4.20,1.5,1.3,3830
Trevor Williams,Pirates,4,4,4.24,8,36,0,73.0,77,34,8,53,25,1.40,6.59,3.07,4.21,0.4,0.4,16977
Nathan Karns,Royals,7,8,4.32,21,21,0,119.0,113,57,15,110,49,1.37,8.35,3.75,4.28,1.3,1.5,12638
Taylor Williams,,1,1,4.37,1,9,0,15.0,15,7,2,14,6,1.39,8.40,3.54,4.28,0.1,0.0,sa737785
Trevor Bauer,Indians,7,6,4.28,18,18,0,108.0,103,51,14,101,44,1.36,8.43,3.66,4.31,1.3,1.4,12703
Kendall Graveman,Athletics,8,9,4.47,24,24,0,140.0,155,69,16,96,43,1.41,6.17,2.75,4.32,1.4,1.0,15514
Kevin Gausman,Orioles,9,8,4.32,24,24,0,139.0,140,67,20,122,46,1.33,7.91,2.99,4.35,1.9,1.7,14107
Adam Conley,Marlins,4,5,4.36,13,13,0,72.0,71,35,9,60,32,1.42,7.50,3.98,4.49,0.5,0.6,14457
Antonio Senzatela,Rockies,5,7,5.08,16,28,0,103.0,116,58,16,76,34,1.45,6.64,2.95,4.84,0.8,0.9,15488
Rookie Davis,Reds,2,3,4.90,8,8,0,42.0,44,23,7,31,16,1.44,6.53,3.43,5.05,0.2,0.1,14962
Nick Martinez,Rangers,2,3,5.17,6,6,0,37.0,41,21,6,24,13,1.47,5.97,3.23,5.14,0.1,0.1,12730
