"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Mike Trout,Angels,121,531,434,133,26,4,27,85,84,85,111,7,16,6,,.306,.424,.575,.999,.417,,171,3.3,0.0,,48.3,1.4,6.9,10155,1,4,5,Hisashi Iwakuma,Mariners,Mariners
Bryce Harper,Nationals,118,512,411,121,24,1,27,79,79,93,94,3,11,7,,.294,.424,.553,.977,.407,,155,0.7,3.6,,35.4,-1.7,5.1,11579,1,3,4,Robbie Ray,D-backs,Nationals
Miguel Cabrera,Tigers,119,521,449,138,26,1,25,76,82,64,94,3,2,1,,.308,.395,.541,.936,.392,,148,-3.5,-1.2,,26.5,-9.8,3.5,1744,1,4,4,Carlos Carrasco,Indians,Tigers
Paul Goldschmidt,Diamondbacks,121,527,432,125,28,2,21,74,71,86,115,4,17,7,,.289,.408,.506,.914,.386,,137,1.2,3.6,,25.0,-5.3,3.7,9218,1,3,4,Gio Gonzalez,Nationals,Nationals
Anthony Rizzo,Cubs,123,534,450,126,27,2,27,78,83,65,85,14,7,4,,.280,.386,.528,.914,.386,,142,-0.7,5.0,,26.7,-4.3,4.0,3473,1,4,4,Jerad Eickhoff,Phillies,Cubs
Giancarlo Stanton,Marlins,105,446,383,102,19,1,29,64,76,56,126,3,2,1,,.266,.362,.550,.912,.380,,139,0.1,0.6,,21.4,-4.3,3.2,4949,1,5,5,Blake Snell,Rays,Rays
Freddie Freeman,Braves,125,544,456,129,27,3,24,75,77,76,120,7,6,4,,.282,.390,.513,.903,.380,,138,-0.2,3.1,,25.0,-6.3,3.7,5361,1,5,5,Jacob deGrom,Mets,Braves
Manny Machado,Orioles,123,540,482,141,28,1,29,79,85,49,88,3,6,4,,.293,.359,.537,.896,.377,,136,-0.2,10.9,,23.2,12.8,5.6,11493,0,5,5,Drew Pomeranz,Red Sox,Red Sox
Kris Bryant,Cubs,123,541,462,126,26,2,25,80,74,64,130,9,9,5,,.272,.368,.503,.871,.371,,132,2.2,3.6,,23.4,5.4,4.7,15429,2,4,4,Jerad Eickhoff,Phillies,Cubs
Nolan Arenado,Rockies,124,535,484,140,30,4,28,75,88,42,83,4,3,2,,.289,.347,.540,.887,.371,,114,-0.6,7.3,,8.7,9.2,3.6,9777,1,4,5,Jered Weaver,Padres,Padres
Mookie Betts,Red Sox,121,536,482,148,32,3,19,78,76,45,58,3,17,7,,.306,.366,.505,.871,.371,,129,3.0,9.4,,21.7,3.9,4.5,13611,1,3,4,Kevin Gausman,Orioles,Red Sox
Miguel Sano,Twins,112,477,409,102,21,2,26,65,74,61,154,2,2,1,,.250,.349,.503,.852,.361,,126,-1.1,1.2,,13.8,1.0,3.2,12164,1,4,5,Kendall Graveman,Athletics,Twins
Carlos Santana,Indians,124,553,455,116,25,1,22,80,66,87,90,3,6,3,,.254,.375,.458,.832,.361,,126,-1.2,0.1,,15.9,-9.5,2.6,2396,0,5,5,Matthew Boyd,Tigers,Tigers
Hanley Ramirez,Red Sox,108,456,405,114,22,1,20,61,70,42,85,5,6,3,,.281,.353,.490,.843,.359,,121,-1.3,-0.5,,10.3,-12.2,1.4,8001,0,3,4,Kevin Gausman,Orioles,Red Sox
Buster Posey,Giants,106,452,400,120,23,1,13,54,59,45,51,3,2,1,,.300,.372,.463,.835,.357,,127,-1.8,5.8,,13.2,8.5,3.7,9166,2,5,6,Julio Urias,Dodgers,Dodgers
Yasiel Puig,Dodgers,107,440,390,110,21,2,17,54,60,40,85,5,7,4,,.282,.353,.480,.833,.356,,126,-0.6,1.5,,13.6,-3.4,2.5,14225,0,4,4,Jeff Samardzija,Giants,Dodgers
Nelson Cruz,Mariners,119,505,449,119,20,1,28,67,81,47,125,5,2,1,,.265,.340,.500,.840,.355,,127,-2.5,-0.2,,14.1,-13.1,1.9,2434,3,4,4,Ricky Nolasco,Angels,Mariners
Christian Yelich,Marlins,121,531,466,137,28,2,14,67,63,56,103,3,10,5,,.293,.370,.454,.824,.355,,122,1.2,-2.5,,15.4,-0.6,3.2,11477,2,5,5,Blake Snell,Rays,Rays
Jose Bautista,Blue Jays,106,463,382,91,18,1,21,63,62,72,94,4,3,2,,.239,.363,.458,.821,.355,,122,-1.4,-3.2,,10.7,-8.3,1.9,1887,1,4,5,CC Sabathia,Yankees,Yankees
Daniel Murphy,Nationals,113,480,441,138,31,3,12,60,65,31,50,3,4,2,,.313,.360,.480,.840,.355,,120,0.7,-7.1,,12.4,-5.4,2.3,4316,0,3,3,Robbie Ray,D-backs,Nationals
Corey Seager,Dodgers,121,534,478,137,30,2,19,73,65,45,97,4,4,2,,.286,.350,.479,.829,.353,,124,0.7,3.0,,16.5,8.2,4.3,13624,0,5,5,Jeff Samardzija,Giants,Dodgers
Matt Holliday,Yankees,97,412,355,95,18,1,16,53,56,46,81,7,1,1,,.266,.357,.460,.818,.352,,121,-1.6,-0.4,,8.7,-9.5,1.3,1873,1,5,5,Marcus Stroman,Blue Jays,Yankees
