"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","121","531","434","133","26","4","27","85","84","85","111","7","16","6","",".306",".424",".575",".999",".417","","171","3.3","0.0","","48.3","1.4","6.9","10155"
"Bryce Harper","Nationals","118","512","411","121","24","1","27","79","79","93","94","3","11","7","",".294",".424",".553",".977",".407","","155","0.7","3.6","","35.4","-1.7","5.1","11579"
"Miguel Cabrera","Tigers","119","521","449","138","26","1","25","76","82","64","94","3","2","1","",".308",".395",".541",".936",".392","","148","-3.5","-1.2","","26.5","-9.8","3.5","1744"
"Joey Votto","Reds","122","533","430","123","25","1","20","74","67","94","99","4","5","3","",".287",".417",".494",".910",".388","","141","-1.9","-0.6","","25.3","-9.8","3.3","4314"
"Paul Goldschmidt","Diamondbacks","121","527","432","125","28","2","21","74","71","86","115","4","17","7","",".289",".408",".506",".914",".386","","137","1.2","3.6","","25.0","-5.3","3.7","9218"
"Anthony Rizzo","Cubs","123","534","450","126","27","2","27","78","83","65","85","14","7","4","",".280",".386",".528",".914",".386","","142","-0.7","5.0","","26.7","-4.3","4.0","3473"
"Giancarlo Stanton","Marlins","105","446","383","102","19","1","29","64","76","56","126","3","2","1","",".266",".362",".550",".912",".380","","139","0.1","0.6","","21.4","-4.3","3.2","4949"
"Freddie Freeman","Braves","125","544","456","129","27","3","24","75","77","76","120","7","6","4","",".282",".390",".513",".903",".380","","138","-0.2","3.1","","25.0","-6.3","3.7","5361"
"Manny Machado","Orioles","123","540","482","141","28","1","29","79","85","49","88","3","6","4","",".293",".359",".537",".896",".377","","136","-0.2","10.9","","23.2","12.8","5.6","11493"
"David Ortiz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".285",".373",".528",".900",".376","","133","0.0","0.0","","0.0","0.0","0.0","745"
"Josh Donaldson","Blue Jays","109","479","405","110","22","2","23","71","68","64","94","5","3","2","",".271",".374",".509",".883",".376","","136","0.0","5.5","","20.7","7.3","4.5","5038"
"Kris Bryant","Cubs","123","541","462","126","26","2","25","80","74","64","130","9","9","5","",".272",".368",".503",".871",".371","","132","2.2","3.6","","23.4","5.4","4.7","15429"
"Nolan Arenado","Rockies","124","535","484","140","30","4","28","75","88","42","83","4","3","2","",".289",".347",".540",".887",".371","","114","-0.6","7.3","","8.7","9.2","3.6","9777"
"Mookie Betts","Red Sox","121","536","482","148","32","3","19","78","76","45","58","3","17","7","",".306",".366",".505",".871",".371","","129","3.0","9.4","","21.7","3.9","4.5","13611"
"Eric Thames","Brewers","108","464","404","110","21","1","25","66","65","49","111","6","9","5","",".273",".357",".520",".877",".369","","127","-0.3","0.7","","15.2","-6.3","2.4","3711"
"Andrew McCutchen","Pirates","122","534","456","128","24","3","18","69","68","67","109","6","8","4","",".280",".377",".468",".845",".362","","128","0.3","-7.0","","19.0","-8.9","2.8","9847"
"Miguel Sano","Twins","112","477","409","102","21","2","26","65","74","61","154","2","2","1","",".250",".349",".503",".852",".361","","126","-1.1","1.2","","13.8","1.0","3.2","12164"
"Carlos Santana","Indians","124","553","455","116","25","1","22","80","66","87","90","3","6","3","",".254",".375",".458",".832",".361","","126","-1.2","0.1","","15.9","-9.5","2.6","2396"
"Hanley Ramirez","Red Sox","108","456","405","114","22","1","20","61","70","42","85","5","6","3","",".281",".353",".490",".843",".359","","121","-1.3","-0.5","","10.3","-12.2","1.4","8001"
"Buster Posey","Giants","106","452","400","120","23","1","13","54","59","45","51","3","2","1","",".300",".372",".463",".835",".357","","127","-1.8","5.8","","13.2","8.5","3.7","9166"
"Pedro Alvarez","Orioles","34","137","121","31","5","0","9","19","21","14","37","1","1","0","",".257",".334",".516",".850",".357","","123","0.1","-0.1","","3.8","-3.6","0.5","2495"
"Ryan Braun","Brewers","107","464","413","115","21","2","21","61","65","43","92","4","11","6","",".279",".350",".495",".845",".356","","119","-1.0","-3.9","","9.6","-8.5","1.6","3410"
"Yasiel Puig","Dodgers","107","440","390","110","21","2","17","54","60","40","85","5","7","4","",".282",".353",".480",".833",".356","","126","-0.6","1.5","","13.6","-3.4","2.5","14225"
"Nelson Cruz","Mariners","119","505","449","119","20","1","28","67","81","47","125","5","2","1","",".265",".340",".500",".840",".355","","127","-2.5","-0.2","","14.1","-13.1","1.9","2434"
"Christian Yelich","Marlins","121","531","466","137","28","2","14","67","63","56","103","3","10","5","",".293",".370",".454",".824",".355","","122","1.2","-2.5","","15.4","-0.6","3.2","11477"
"Matt Carpenter","Cardinals","120","534","449","120","29","3","16","71","58","73","112","5","3","2","",".267",".373",".448",".821",".355","","122","0.4","1.1","","14.7","-7.3","2.5","8090"
"Jose Bautista","Blue Jays","106","463","382","91","18","1","21","63","62","72","94","4","3","2","",".239",".363",".458",".821",".355","","122","-1.4","-3.2","","10.7","-8.3","1.9","1887"
"Daniel Murphy","Nationals","113","480","441","138","31","3","12","60","65","31","50","3","4","2","",".313",".360",".480",".840",".355","","120","0.7","-7.1","","12.4","-5.4","2.3","4316"
"Corey Seager","Dodgers","121","534","478","137","30","2","19","73","65","45","97","4","4","2","",".286",".350",".479",".829",".353","","124","0.7","3.0","","16.5","8.2","4.3","13624"
"Matt Holliday","Yankees","97","412","355","95","18","1","16","53","56","46","81","7","1","1","",".266",".357",".460",".818",".352","","121","-1.6","-0.4","","8.7","-9.5","1.3","1873"
"George Springer","Astros","117","530","453","116","20","2","23","76","63","62","128","7","10","5","",".257",".354",".462",".816",".352","","123","0.8","-0.8","","15.6","-1.9","3.3","12856"
"Carlos Gonzalez","Rockies","116","499","451","126","27","1","23","64","75","41","109","2","2","1","",".278",".339",".494",".833",".351","","101","-0.2","-1.1","","0.5","-6.3","1.0","7287"
"Charlie Blackmon","Rockies","121","548","494","143","25","5","18","79","59","37","93","9","19","8","",".289",".347",".473",".820",".350","","100","1.3","-7.4","","1.5","-5.5","1.4","7859"
"Jose Altuve","Astros","122","542","489","150","30","3","13","73","64","41","61","5","24","9","",".307",".364",".457",".821",".350","","122","-0.7","-3.4","","13.6","-1.6","3.1","5417"
"Edwin Encarnacion","Indians","115","490","419","103","20","0","24","65","74","62","103","4","2","1","",".246",".346",".469",".816",".350","","118","-1.1","-0.4","","9.7","-11.8","1.5","2151"
"Adrian Beltre","Rangers","108","466","422","123","22","1","17","59","67","36","56","4","1","1","",".292",".351",".471",".822",".350","","115","-0.7","5.3","","7.9","7.1","3.2","639"
"Gary Sanchez","Yankees","99","427","386","104","19","1","22","57","65","33","84","4","5","3","",".268",".330",".494",".824",".349","","119","-0.2","0.4","","9.6","8.2","3.3","11442"
"Aaron Judge","Yankees","90","355","311","79","12","1","19","46","51","37","101","3","3","2","",".254",".336",".481",".818",".349","","119","-0.1","1.5","","7.9","-2.5","1.8","15640"
"Trea Turner","Nationals","119","522","478","145","27","6","13","72","56","34","101","2","33","13","",".303",".349",".464",".814",".349","","116","1.8","-0.9","","11.8","4.0","3.3","16252"
"J.D. Martinez","Tigers","107","453","407","111","23","2","20","59","65","37","121","4","2","2","",".273",".337",".485",".822",".348","","118","-1.2","-5.0","","8.5","-10.0","1.4","6184"
"Justin Turner","Dodgers","111","476","425","120","27","1","15","58","60","37","80","9","3","2","",".283",".350",".455",".805",".347","","120","-0.6","4.2","","11.2","5.7","3.3","5235"
"Kyle Schwarber","Cubs","106","475","406","102","18","1","21","67","57","57","120","5","4","3","",".252",".347",".460",".808",".347","","115","0.5","-1.7","","9.4","-6.7","1.8","16478"
"Seth Smith","Orioles","87","375","323","85","19","1","13","50","44","42","76","4","1","1","",".262",".353",".452",".804",".347","","115","-0.7","-1.6","","6.2","-4.9","1.4","7331"
"Brandon Belt","Giants","115","491","417","108","25","4","14","60","56","64","123","4","3","2","",".259",".361",".440",".800",".346","","120","-0.5","5.6","","11.5","-2.1","2.6","10264"
"Jose Abreu","White Sox","125","538","485","136","25","2","22","66","75","38","108","10","1","1","",".279",".342",".475",".817",".346","","117","-1.1","-3.1","","9.6","-12.9","1.5","15676"
"Justin Upton","Tigers","122","506","443","114","23","2","23","65","71","54","137","4","9","5","",".258",".341",".471",".812",".346","","117","0.6","-3.4","","10.6","-8.6","2.0","5222"
"Michael Brantley","Indians","92","393","349","101","22","1","11","49","51","37","48","3","8","4","",".289",".359",".449",".808",".346","","116","0.5","-2.0","","8.0","-6.0","1.6","4106"
"Mark Reynolds","Rockies","80","323","283","74","14","1","14","39","45","33","84","3","2","1","",".261",".341",".464",".806",".345","","97","-0.9","-1.3","","-2.0","-7.0","0.1","7619"
"Anthony Rendon","Nationals","116","495","432","118","27","1","14","63","58","52","90","4","6","4","",".273",".354",".442",".796",".344","","113","0.3","4.8","","8.1","6.5","3.1","12861"
"Xander Bogaerts","Red Sox","122","526","474","140","26","2","13","66","63","41","81","4","7","4","",".295",".355",".440",".795",".344","","111","1.3","-1.3","","8.2","4.1","3.1","12161"
"Yoenis Cespedes","Mets","110","476","430","113","23","2","24","60","69","37","102","4","3","2","",".264",".326",".488",".814",".343","","117","0.4","1.8","","10.3","-2.9","2.3","13110"
"Francisco Lindor","Indians","122","540","485","140","26","3","15","71","66","46","76","3","13","7","",".289",".353",".445",".798",".343","","114","-0.9","12.1","","8.0","17.6","4.5","12916"
"Carlos Correa","Astros","121","522","458","123","27","2","17","66","69","56","103","4","9","5","",".268",".350",".448",".798",".343","","117","0.7","-1.2","","11.5","4.4","3.5","14162"
"Michael Conforto","Mets","77","318","280","74","15","1","13","39","40","30","66","3","3","2","",".262",".339",".466",".805",".343","","117","0.4","2.1","","6.9","0.7","1.8","16376"
"Marcell Ozuna","Marlins","119","493","448","124","23","3","19","58","69","37","106","3","2","1","",".277",".333",".472",".805",".342","","113","0.2","5.5","","8.4","-0.3","2.4","10324"
"Chris Davis","Orioles","122","515","439","100","18","0","29","68","76","65","173","6","1","1","",".228",".334",".467",".801",".342","","112","0.9","2.3","","8.6","-6.9","2.0","9272"
"Shin-Soo Choo","Rangers","105","459","387","99","18","2","13","61","49","58","106","8","7","4","",".257",".362",".419",".781",".342","","110","-0.2","-0.4","","5.5","-10.5","1.1","3174"
"Khris Davis","Athletics","118","499","446","110","21","1","28","64","77","44","134","5","3","2","",".247",".319",".486",".805",".342","","118","-0.8","-3.9","","9.9","-9.5","1.8","9112"
"Joc Pederson","Dodgers","102","408","340","80","15","0","18","50","51","59","111","4","5","3","",".234",".351",".440",".790",".341","","116","0.1","-0.7","","8.4","0.4","2.2","11899"
"Robinson Cano","Mariners","121","528","480","136","26","1","19","65","73","40","77","4","2","1","",".284",".342",".463",".805",".341","","118","-1.9","-0.7","","9.4","1.1","2.9","3269"
"Ian Desmond","Rockies","117","494","447","124","24","2","18","62","64","37","129","4","12","6","",".278",".336",".461",".797",".341","","94","1.0","4.9","","-2.4","-0.6","1.3","6885"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".353",".442",".795",".341","","110","0.0","0.0","","0.0","0.0","0.0","4613"
"Eric Hosmer","Royals","124","532","477","132","24","3","18","64","70","48","96","3","4","2","",".277",".344",".452",".796",".341","","111","-1.3","-0.1","","5.9","-9.6","1.5","3516"
"DJ LeMahieu","Rockies","120","526","468","141","23","5","7","67","49","48","79","3","10","5","",".302",".367",".418",".785",".341","","94","-0.4","1.9","","-4.1","3.6","1.7","9874"
"A.J. Pollock","Diamondbacks","110","491","442","127","27","3","12","66","49","39","73","2","25","11","",".286",".344",".447",".791",".341","","106","0.9","4.0","","4.6","5.5","2.6","9256"
"Ryan Zimmerman","Nationals","92","380","344","92","19","1","16","46","56","30","82","3","2","1","",".266",".328",".469",".797",".340","","110","-0.2","-1.4","","4.5","-7.6","0.9","4220"
"Kyle Seager","Mariners","122","507","444","117","24","2","19","62","66","52","84","5","3","2","",".263",".344",".453",".797",".340","","117","-0.9","1.3","","9.2","3.1","3.0","9785"
"Lucas Duda","Mets","89","367","311","74","15","0","17","44","48","46","91","6","1","1","",".238",".345",".450",".795",".339","","114","-0.1","0.3","","6.4","-6.0","1.2","2502"
"Adam Lind","Nationals","49","197","176","49","10","0","7","23","26","18","36","1","1","0","",".276",".344",".453",".797",".339","","109","-0.8","-1.0","","1.4","-1.9","0.6","8027"
"Ben Zobrist","Cubs","103","445","379","99","22","2","11","54","49","58","62","3","4","2","",".262",".362",".415",".776",".338","","110","-0.6","0.3","","4.7","-1.1","1.8","7435"
"Wil Myers","Padres","116","504","448","116","21","3","21","61","63","48","122","3","14","7","",".259",".331",".458",".790",".338","","113","1.1","3.2","","9.1","-5.5","2.0","10047"
"Matt Kemp","Braves","118","504","462","126","27","1","21","59","73","35","121","3","3","1","",".272",".324",".474",".797",".338","","110","-1.0","-11.6","","4.9","-16.8","0.4","5631"
"Josh Bell","Pirates","104","432","379","105","19","2","11","50","48","45","68","3","5","3","",".278",".355",".428",".784",".338","","112","-0.6","-1.9","","5.9","-7.6","1.2","13145"
"Maikel Franco","Phillies","118","508","464","125","24","1","22","60","71","36","80","4","1","1","",".270",".326",".470",".795",".337","","110","0.0","-2.5","","6.0","-0.7","2.2","12179"
