"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Jacob deGrom,Mets,11,8,3.25,26,26,0,160.0,140,58,16,178,43,1.15,9.99,2.44,3.14,3.9,3.4,10954
Carlos Carrasco,Indians,11,7,3.42,26,26,0,159.0,146,60,17,163,41,1.18,9.20,2.33,3.36,3.5,3.6,6632
Jameson Taillon,Pirates,9,8,3.62,24,24,0,147.0,146,59,14,133,36,1.24,8.16,2.18,3.42,2.9,2.4,11674
Marcus Stroman,Blue Jays,11,9,3.62,27,27,0,171.0,171,69,16,146,47,1.27,7.67,2.46,3.53,3.5,3.3,13431
Jake Arrieta,Cubs,11,8,3.58,26,26,0,163.0,150,65,16,155,54,1.25,8.57,3.00,3.59,3.0,3.0,4153
Julio Urias,Dodgers,6,5,3.34,16,16,0,87.0,74,32,9,96,35,1.25,9.88,3.63,3.60,1.6,1.6,14765
Charlie Morton,Astros,8,7,3.68,22,22,0,122.0,113,50,12,122,42,1.28,9.05,3.13,3.63,2.2,2.1,4676
Robbie Ray,Diamondbacks,8,7,3.64,23,23,0,130.0,111,53,14,148,54,1.28,10.27,3.75,3.64,2.4,2.7,11486
Adam Wainwright,Cardinals,9,8,3.85,23,23,0,140.0,142,60,15,116,38,1.29,7.49,2.46,3.75,2.4,2.0,2233
Jeff Samardzija,Giants,10,9,3.80,26,26,0,165.0,162,70,18,143,44,1.25,7.77,2.40,3.75,2.3,2.1,3254
Gio Gonzalez,Nationals,9,8,3.82,24,24,0,141.0,137,60,14,128,51,1.33,8.19,3.24,3.80,2.2,2.2,7448
Drew Pomeranz,Red Sox,4,3,3.86,11,11,0,61.0,55,26,7,65,24,1.29,9.58,3.51,3.86,1.0,1.2,11426
Bartolo Colon,Braves,8,9,4.14,23,23,0,138.0,150,64,18,101,26,1.27,6.58,1.68,4.02,1.8,1.6,375
Blake Snell,Rays,7,6,3.71,19,19,0,101.0,86,41,10,104,52,1.37,9.33,4.67,4.04,1.3,1.7,13543
Ricky Nolasco,Angels,8,9,4.19,24,24,0,145.0,149,67,20,111,36,1.28,6.90,2.24,4.21,1.5,1.5,3830
Kendall Graveman,Athletics,7,9,4.44,23,23,0,138.0,154,68,16,95,41,1.40,6.18,2.65,4.27,1.4,1.0,15514
Kevin Gausman,Orioles,9,8,4.28,25,25,0,147.0,147,70,21,130,48,1.33,7.98,2.95,4.31,2.1,1.8,14107
Nathan Karns,Royals,7,8,4.35,22,22,0,123.0,118,59,16,113,52,1.38,8.26,3.78,4.32,1.3,1.5,12638
Jerad Eickhoff,Phillies,7,8,4.32,22,22,0,129.0,127,62,20,116,38,1.28,8.07,2.67,4.40,1.6,1.3,12664
Cody Anderson,Indians,1,1,4.37,3,3,0,15.0,16,7,2,12,5,1.33,7.10,2.79,4.43,0.1,0.1,12799
Adam Conley,Marlins,4,5,4.34,14,14,0,75.0,73,36,9,63,33,1.42,7.56,3.94,4.47,0.6,0.7,14457
CC Sabathia,Yankees,6,6,4.42,16,16,0,96.0,99,47,13,79,33,1.38,7.40,3.13,4.50,1.2,1.0,404
Chase Anderson,Brewers,6,8,4.68,19,35,0,120.0,125,62,19,106,39,1.37,7.97,2.94,4.54,1.0,0.8,6895
Hisashi Iwakuma,Mariners,8,9,4.53,24,24,0,145.0,159,73,22,99,36,1.34,6.14,2.21,4.58,1.2,0.9,13048
Antonio Senzatela,Rockies,6,7,5.01,16,29,0,107.0,119,60,17,81,36,1.44,6.83,2.99,4.78,0.9,1.0,15488
Mike Pelfrey,,1,2,4.89,4,4,0,22.0,26,12,3,13,8,1.51,5.09,3.23,4.82,0.2,0.1,5203
Matt Boyd,Tigers,5,6,4.63,16,16,0,88.0,88,45,15,71,31,1.35,7.26,3.15,4.86,0.7,0.8,15440
Rookie Davis,Reds,3,5,4.79,12,12,0,66.0,69,35,10,49,25,1.42,6.65,3.36,4.96,0.4,0.3,14962
Nick Martinez,Rangers,0,1,5.03,1,1,0,8.0,8,4,1,5,3,1.45,6.26,3.17,5.01,0.0,0.0,12730
Hector Santiago,Twins,8,10,4.97,26,26,0,151.0,153,83,25,125,63,1.44,7.46,3.78,5.05,0.9,0.9,4026
Jered Weaver,Padres,5,9,5.10,20,20,0,118.0,130,67,21,80,35,1.39,6.05,2.66,5.12,0.4,-0.1,4235
Chris Anderson,,0,0,5.91,0,0,0,1.0,1,1,0,1,1,1.71,5.82,5.41,5.92,0.0,0.0,sa550003
